Alabama,"Anniston, AL ",https://www.avis.com/en/locations/us/al/anniston/anb,ANB,"ANNISTON, AL (ANB) 1100 S Quintard Ave, 1100 S Quintard Ave, Anniston, AL, 36201, U S A"
Alabama,Birmingham-Shuttlesworth Intl ,https://www.avis.com/en/locations/us/al/birmingham/bhm,BHM,"BIRMINGHAM-SHUTTLESWORTH INTL (BHM) 5900 Messer Airport Hwy, 5900 Messer Airport Hwy, Birmingham, AL, 35212, U S A"
Alabama,Colonnade Shopping Center ,https://www.avis.com/en/locations/us/al/birmingham/b5h,B5H,"COLONNADE SHOPPING CENTER (B5H) 3439 Colonnade Pkwy - Ste 700, 3439 Colonnade Pkwy - Ste 700, Birmingham, AL, 35243, U S A"
Alabama,Dothan - Ross Clark Circle ,https://www.avis.com/en/locations/us/al/dothan/avdh1,AVDH1,"DOTHAN - ROSS CLARK CIRCLE (AVDH1) 3265 Ross Clark Circle, 3265 Ross Clark Circle, Dothan, AL, 36303, U S A"
Alabama,Dothan Regional Airport ,https://www.avis.com/en/locations/us/al/dothan/dhn,DHN,"DOTHAN REGIONAL AIRPORT (DHN) 800 Airport Dr - Ste 12, 800 Airport Dr - Ste 12, Dothan, AL, 36303, U S A"
Alabama,Huntsville Intl Airport ,https://www.avis.com/en/locations/us/al/huntsville/hsv,HSV,"HUNTSVILLE INTL AIRPORT (HSV) 1000 Glenn Hearn Blvd SW, 1000 Glenn Hearn Blvd SW, Ste 109B, Huntsville, AL, 35824, U S A"
Alabama,"Huntsville, AL ",https://www.avis.com/en/locations/us/al/huntsville/avhsv,AVHSV,"HUNTSVILLE, AL (AVHSV) 3154 University Dr Northwest, 3154 University Dr Northwest, Huntsville, AL, 35816, U S A"
Alabama,Mobile Regional Airport ,https://www.avis.com/en/locations/us/al/mobile/mob,MOB,"MOBILE REGIONAL AIRPORT (MOB) 8400 Airport Blvd, 8400 Airport Blvd, Mobile, AL, 36608, U S A"
Alabama,Montgomery - Eastern Blvd ,https://www.avis.com/en/locations/us/al/montgomery/ma7,MA7,"MONTGOMERY - EASTERN BLVD (MA7) 2900 Eastern Blvd, 2900 Eastern Blvd, (Next to McConnell Honda), Montgomery, AL, 36116, U S A"
Alabama,Montgomery Aviation - Dannelly ,https://www.avis.com/en/locations/us/al/montgomery/mg2,MG2,"MONTGOMERY AVIATION - DANNELLY (MG2) 3485 Selma Hwy, 3485 Selma Hwy, (Private Plane Arrivals Only), Montgomery, AL, 36195, U S A"
Alabama,Montgomery Regional Airport ,https://www.avis.com/en/locations/us/al/montgomery/mgm,MGM,"MONTGOMERY REGIONAL AIRPORT (MGM) 4445 Selma Hwy, 4445 Selma Hwy, Montgomery, AL, 36108, U S A"
Alabama,Prattville East Shopping Ctr ,https://www.avis.com/en/locations/us/al/prattville/p6a,P6A,"PRATTVILLE EAST SHOPPING CTR (P6A) 1702 E Main St, 1702 E Main St, (beside Bama Lanes), Prattville, AL, 36066, U S A"
Alabama,Tuscaloosa National Airport ,https://www.avis.com/en/locations/us/al/tuscaloosa/tcl,TCL,"TUSCALOOSA NATIONAL AIRPORT (TCL) 7601 R Cardinal Airport Rd, 7601 R Cardinal Airport Rd, Ste 100, Tuscaloosa, AL, 35401, U S A"
Alaska,Anchorage Downtown ,https://www.avis.com/en/locations/us/ak/anchorage/ac2,AC2,"ANCHORAGE DOWNTOWN (AC2) 441 B St, 441 B St, Anchorage, AK, 99501, U S A"
